TIMESTAMP,NEE_CUT_REF
20100223,0.207885
20100224,0.270346
20100225,0.258546
20100226,0.279537
20100227,0.402731
20100228,0.285501
20100301,0.260381
20100302,0.530916
20100303,0.486546
20100304,0.607568
20100305,0.21071
20100306,0.397696
20100307,0.518431
20100308,0.454716
20100309,0.410554
20100310,0.208842
20100311,0.506893
20100312,0.456531
20100313,0.409193
20100314,0.458382
20100315,0.52903
20100316,0.530149
20100317,0.624703
20100318,0.557469
20100319,0.370153
20100320,0.317427
20100321,0.61729
20100322,0.634351
20100323,0.517166
20100324,0.46801
20100325,0.452052
20100326,0.511521
20100327,0.460559
20100328,0.499849
20100329,0.551065
20100330,0.639088
20100331,0.622683
20100401,0.671281
20100402,0.470899
20100403,0.555896
20100404,0.564555
20100405,0.715203
20100406,0.478363
20100407,0.427004
20100408,0.810652
20100409,0.917227
20100410,0.783436
20100411,0.200706
20100412,0.452659
20100413,0.565741
20100414,0.639085
20100415,0.525056
20100416,0.711028
20100417,0.250163
20100418,0.0308754
20100419,0.244674
20100420,0.0240667
20100421,-0.320316
20100422,0.773613
20100423,1.02441
20100424,0.589319
20100425,0.425805
20100426,0.664705
20100427,0.0898902
20100428,0.329303
20100429,0.736576
20100430,0.687743
20100501,0.743655
20100502,0.741966
20100503,0.724472
20100504,-0.241984
20100505,-0.316896
20100506,-0.52459
20100507,0.616925
20100508,0.488748
20100509,-0.0786559
20100510,-0.335182
20100511,0.974639
20100512,0.690697
20100513,0.908497
20100514,0.261294
20100515,-0.0295337
20100516,-1.84296
20100517,-2.43465
20100518,-2.02733
20100519,-1.12786
20100520,-2.8917
20100521,-2.43919
20100522,-4.14363
20100523,-3.44746
20100524,-1.8069
20100525,-3.45075
20100526,-3.01316
20100527,-3.19032
20100528,-2.04694
20100529,-3.43887
20100530,-4.19473
20100531,-3.65927
20100601,-4.35781
20100602,-0.593898
20100603,-2.11166
20100604,-2.16238
20100605,-3.07007
20100606,-2.60776
20100607,-2.79041
20100608,-1.81028
20100609,-4.05978
20100610,-3.2964
20100611,-0.388747
20100612,0.196987
20100613,-0.22487
20100614,-2.19544
20100615,-3.45748
20100616,-2.01061
20100617,-3.01903
20100618,-2.80704
20100619,-4.01635
20100620,-2.62213
20100621,-2.96922
20100622,-1.60497
20100623,-3.4099
20100624,-1.04083
20100625,-0.280872
20100626,-3.60251
20100627,-2.71465
20100628,-2.05028
20100629,-2.16695
20100630,-1.85732
20100701,-1.99321
20100702,-2.66248
20100703,-2.07793
20100704,-1.74939
20100705,-3.72072
20100706,-1.66742
20100707,0.191403
20100708,-1.35008
20100709,-2.91121
20100710,-3.13107
20100711,-2.74217
20100712,-2.07789
20100713,-0.443722
20100714,-0.96064
20100715,-0.696367
20100716,0.111833
20100717,0.882493
20100718,-1.48678
20100719,-0.444478
20100720,-1.62077
20100721,-3.64141
20100722,-2.12808
20100723,-2.18513
20100724,-1.82134
20100725,-2.32431
20100726,-0.566692
20100727,-2.00336
20100728,0.769497
20100729,0.67099
20100730,-0.691054
20100731,-1.65958
20100801,0.381109
20100802,0.889942
20100803,-0.465088
20100804,0.210925
20100805,-1.2869
20100806,-1.39238
20100807,-1.16965
20100808,-1.8421
20100809,0.404203
20100810,-1.62067
20100811,-1.55778
20100812,-1.58674
20100813,-1.1416
20100814,-1.44339
20100815,-1.49989
20100816,-1.75188
20100817,-1.26748
20100818,-1.21566
20100819,-1.58212
20100820,-1.91561
20100821,-2.12192
20100822,-0.846599
20100823,-1.26849
20100824,-1.16911
20100825,-1.66732
20100826,-1.13013
20100827,-1.06718
20100828,-1.36505
20100829,-1.95177
20100830,-2.38769
20100831,-1.91758
20100901,-1.67026
20100902,-3.21087
20100903,-1.9268
20100904,-0.878727
20100905,-0.672439
20100906,-2.47251
20100907,-0.854555
20100908,-1.27899
20100909,-1.50519
20100910,-2.20403
20100911,-1.15225
20100912,-1.36158
20100913,-0.797561
20100914,-0.622902
20100915,-1.08575
20100916,-0.55823
20100917,-0.400117
20100918,-0.1672
20100919,0.185636
20100920,-0.89776
20100921,-0.731348
20100922,-0.337053
20100923,-2.14323
20100924,-1.5027
20100925,-0.634988
20100926,0.116859
20100927,-0.557056
20100928,0.0811345
20100929,-0.363194
20100930,-1.01971
20101001,-0.72963
20101002,-1.15584
20101003,-1.10858
20101004,-1.9028
20101005,-1.36478
20101006,-0.995132
20101007,-1.1891
20101008,-0.966513
20101009,-1.96048
20101010,-1.49001
20101011,-1.22796
20101012,-0.453661
20101013,-1.61202
20101014,-0.798819
20101015,-0.985024
20101016,-1.52534
20101017,-1.73773
20101018,-0.386879
20101019,-0.934629
20101020,-1.14652
20101021,-0.84299
20101022,0.614626
20101023,-0.548283
20101024,-0.483884
20101025,0.913427
20101026,0.768651
20101027,0.880953
20101028,-0.594877
20101029,-0.259636
20101030,-0.426248
20101031,-0.894444
20101101,-0.637857
20101102,-0.219792
20101103,-0.664031
20101104,-0.349393
20101105,-0.152247
20101106,0.39837
20101107,0.29376
20101108,0.17098
20101109,0.52452
20101110,0.61441
20101111,0.537591
20101112,0.620001
20101113,0.511551
20101114,0.503284
20101115,0.459781
20101116,0.392844
20101117,0.492459
20101118,0.475408
20101119,0.531919
20101120,0.329391
20101121,0.561388
20101122,0.413987
20101123,0.390395
20101124,0.42763
20101125,0.444055
20101126,0.603152
20101127,0.565408
20101128,0.486458
20101129,0.418929
20101130,0.476441
20101201,0.478697
20101202,0.404095
20101203,0.494799
20101204,0.622061
20101205,0.43068
20101206,0.360919
20101207,0.472945
20101208,0.344352
20101209,0.283907
20101210,0.443655
20101211,0.413499
20101212,0.342298
20101213,0.536914
20101214,0.518257
20101215,0.514398
20101216,0.356438
20101217,0.229503
20101218,0.408555
20101219,0.440233
20101220,0.644308
20101221,0.483639
20101222,0.518547
20101223,0.509724
20101224,0.427149
20101225,0.478264
20101226,0.522732
20101227,0.368192
20101228,0.383445
20101229,0.46738
20101230,0.399657
20101231,0.242896
20110101,0.417079
20110102,0.203165
20110103,0.263113
20110104,0.290563
20110105,0.372327
20110106,0.573913
20110107,0.440544
20110108,0.45163
20110109,0.350618
20110110,0.388457
20110111,0.496318
20110112,0.302176
20110113,0.386629
20110114,0.248201
20110115,0.448052
20110116,0.355767
20110117,0.313411
20110118,0.252275
20110119,0.201986
20110120,0.237942
20110121,0.285309
20110122,0.26773
20110123,0.499383
20110124,0.350535
20110125,0.370559
20110126,0.469251
20110127,0.484704
20110128,0.569172
20110129,0.468444
20110130,0.431018
20110131,0.442749
20110201,0.43916
20110202,0.399407
20110203,0.372107
20110204,0.462399
20110205,0.19734
20110206,0.378055
20110207,0.400099
20110208,0.393539
20110209,0.50511
20110210,0.279796
20110211,0.305696
20110212,0.531642
20110213,0.460485
20110214,0.536597
20110215,0.382501
20110216,0.467798
20110217,0.423065
20110218,0.312233
20110219,0.448009
20110220,0.373948
20110221,0.271228
20110222,0.331099
20110223,0.40544
20110224,0.315542
20110225,0.271424
20110226,0.283947
20110227,0.286729
20110228,0.393401
20110301,0.410622
20110302,0.556866
20110303,0.384021
20110304,0.336024
20110305,0.272988
20110306,0.295064
20110307,0.368419
20110308,0.336923
20110309,0.333075
20110310,0.570371
20110311,0.475251
20110312,0.494812
20110313,0.273708
20110314,0.411425
20110315,0.537114
20110316,0.750332
20110317,0.653627
20110318,0.504854
20110319,0.689049
20110320,0.642355
20110321,0.618645
20110322,0.509551
20110323,0.581984
20110324,0.489105
20110325,0.542646
20110326,0.442323
20110327,0.576069
20110328,0.573191
20110329,0.55786
20110330,0.553653
20110331,0.525676
20110401,0.740875
20110402,1.10049
20110403,0.972716
20110404,0.615373
20110405,0.641162
20110406,0.869895
20110407,0.647441
20110408,0.649245
20110409,0.607589
20110410,0.683233
20110411,0.552916
20110412,0.57875
20110413,0.733823
20110414,0.616406
20110415,0.66464
20110416,0.593816
20110417,0.541433
20110418,0.164022
20110419,0.716928
20110420,0.685311
20110421,0.199642
20110422,0.665052
20110423,0.663605
20110424,0.677542
20110425,0.649715
20110426,0.697035
20110427,0.751023
20110428,0.648283
20110429,0.613844
20110430,0.69805
20110501,0.69937
20110502,0.690097
20110503,0.847622
20110504,0.412452
20110505,0.465751
20110506,0.357608
20110507,0.428713
20110508,0.164113
20110509,-0.875511
20110510,-1.11521
20110511,0.525091
20110512,-0.518626
20110513,-1.73609
20110514,0.377726
20110515,-0.0727125
20110516,-1.66953
20110517,-2.19114
20110518,0.235225
20110519,-0.12564
20110520,-0.95455
20110521,-0.516939
20110522,-2.44868
20110523,-2.14412
20110524,-0.901767
20110525,-3.09966
20110526,-2.73684
20110527,-3.33059
20110528,-1.57543
20110529,-3.7137
20110530,-3.13178
20110531,-3.23063
20110601,-1.71623
20110602,-2.79775
20110603,-4.34804
20110604,-3.87642
20110605,-4.21598
20110606,-3.12642
20110607,-3.8569
20110608,-4.76881
20110609,-4.6116
20110610,-4.08561
20110611,-3.6349
20110612,-3.73597
20110613,-4.02007
20110614,-4.19039
20110615,-3.53904
20110616,-3.37653
20110617,-5.15257
20110618,-4.62622
20110619,-2.37658
20110620,-3.96562
20110621,-3.91706
20110622,-2.51977
20110623,-1.80147
20110624,-1.60018
20110625,-1.77763
20110626,-1.71089
20110627,-2.66079
20110628,-1.01849
20110629,-1.47436
20110630,-1.4709
20110701,-3.07264
20110702,-3.53023
20110703,-1.32078
20110704,-0.238181
20110705,-2.3356
20110706,-3.19815
20110707,-2.05583
20110708,-1.51531
20110709,-3.19923
20110710,-3.0227
20110711,-2.14833
20110712,-2.2005
20110713,-1.96639
20110714,-2.10832
20110715,-1.02364
20110716,-0.709492
20110717,0.314851
20110718,-0.798062
20110719,0.0476683
20110720,-1.30757
20110721,-0.914985
20110722,-0.59065
20110723,-0.788095
20110724,-0.999612
20110725,-0.294437
20110726,-1.34021
20110727,-1.49163
20110728,-0.911548
20110729,-1.65356
20110730,-0.772239
20110731,-0.395309
20110801,-2.34834
20110802,-0.315065
20110803,-2.49472
20110804,-1.50341
20110805,-1.55125
20110806,-0.820318
20110807,-0.307239
20110808,-1.40283
20110809,-0.811523
20110810,-0.634627
20110811,-0.918642
20110812,-1.90002
20110813,-2.03485
20110814,-2.14697
20110815,-2.00265
20110816,-3.49387
20110817,-1.50675
20110818,-1.359
20110819,-0.631596
20110820,-2.64403
20110821,-0.69458
20110822,-1.33549
20110823,-1.52555
20110824,-1.76365
20110825,-0.494106
20110826,-0.958746
20110827,-0.742385
20110828,0.146829
20110829,-1.47165
20110830,-2.12864
20110831,-0.550419
20110901,-1.08206
20110902,-1.69399
20110903,-2.70557
20110904,-2.90761
20110905,-1.14692
20110906,0.552156
20110907,1.21149
20110908,-1.86937
20110909,-2.61914
20110910,-2.92312
20110911,-2.757
20110912,-2.67915
20110913,-2.94614
20110914,-0.0872407
20110915,-0.86552
20110916,-2.8628
20110917,-1.49507
20110918,-2.14075
20110919,-2.24423
20110920,-2.05477
20110921,-1.63593
20110922,-1.96533
20110923,-1.29039
20110924,-1.41987
20110925,-1.59394
20110926,-1.22013
20110927,-1.47981
20110928,-1.11649
20110929,-1.51507
20110930,-1.38659
20111001,-1.07265
20111002,-1.02533
20111003,-1.74341
20111004,-0.742302
20111005,-1.96775
20111006,-1.94581
20111007,-0.538216
20111008,0.954824
20111009,0.159906
20111010,-0.68437
20111011,-0.61277
20111012,-1.4546
20111013,-0.94279
20111014,-1.02346
20111015,-0.882736
20111016,-1.64053
20111017,-0.84354
20111018,-0.344288
20111019,-0.949947
20111020,-0.946826
20111021,-0.860314
20111022,-1.1191
20111023,-0.946645
20111024,-0.514774
20111025,-0.561516
20111026,0.635503
20111027,0.345052
20111028,0.428594
20111029,0.33808
20111030,0.6593
20111031,0.133777
20111101,0.213935
20111102,0.586798
20111103,0.124268
20111104,0.277894
20111105,0.487863
20111106,0.674218
20111107,0.70918
20111108,0.6753
20111109,0.633774
20111110,0.578588
20111111,0.556261
20111112,0.538963
20111113,0.578131
20111114,0.580361
20111115,0.49789
20111116,0.399303
20111117,0.666456
20111118,0.649649
20111119,0.570491
20111120,0.61049
20111121,0.703614
20111122,0.790489
20111123,0.734339
20111124,0.648749
20111125,0.666915
20111126,0.444128
20111127,0.624753
20111128,0.719206
20111129,0.656033
20111130,0.661093
20111201,0.646744
20111202,0.529788
20111203,0.570194
20111204,0.491632
20111205,0.369069
20111206,0.469808
20111207,0.45104
20111208,0.447978
20111209,0.426381
20111210,0.353556
20111211,0.411631
20111212,0.423647
20111213,0.425594
20111214,0.515873
20111215,0.39337
20111216,0.399475
20111217,0.456639
20111218,0.483576
20111219,0.316097
20111220,0.396824
20111221,0.402166
20111222,0.391364
20111223,0.456804
20111224,0.43474
20111225,0.383725
20111226,0.37678
20111227,0.37019
20111228,0.619531
20111229,0.339167
20111230,0.263906
20111231,0.616668
20120101,0.469363
20120102,0.354632
20120103,0.512966
20120104,0.537779
20120105,0.466339
20120106,0.529778
20120107,0.224833
20120108,0.290411
20120109,0.452574
20120110,0.390124
20120111,0.292083
20120112,0.376578
20120113,0.216949
20120114,0.502297
20120115,0.38448
20120116,0.30357
20120117,0.271062
20120118,0.210641
20120119,0.304953
20120120,0.290637
20120121,0.496573
20120122,0.410793
20120123,0.353008
20120124,0.270186
20120125,0.397751
20120126,0.216214
20120127,0.293287
20120128,0.215393
20120129,0.325838
20120130,0.498057
20120131,0.327512
20120201,0.301773
20120202,0.356276
20120203,0.259976
20120204,0.240815
20120205,0.339702
20120206,0.272952
20120207,0.300594
20120208,0.396947
20120209,0.375406
20120210,0.321828
20120211,0.372578
20120212,0.319272
20120213,0.380694
20120214,0.320278
20120215,0.390389
20120216,0.38818
20120217,0.415223
20120218,0.291738
20120219,0.357233
20120220,0.378471
20120221,0.43983
20120222,0.486189
20120223,0.236546
20120224,0.262584
20120225,0.424763
20120226,0.29027
20120227,0.426612
20120228,0.430259
20120229,0.236882
20120301,0.341077
20120302,0.346617
20120303,0.195395
20120304,0.314258
20120305,0.504745
20120306,0.48061
20120307,0.38837
20120308,0.426291
20120309,0.509986
20120310,0.653823
20120311,0.376976
20120312,0.49267
20120313,0.646486
20120314,0.559235
20120315,0.672022
20120316,0.723716
20120317,0.794159
20120318,0.814044
20120319,0.760398
20120320,0.794409
20120321,0.667734
20120322,0.791265
20120323,0.802177
20120324,0.700776
20120325,0.722216
20120326,0.313809
20120327,0.395885
20120328,0.512336
20120329,0.374051
20120330,0.322482
20120331,0.494632
20120401,0.555942
20120402,1.02877
20120403,0.984946
20120404,0.432503
20120405,0.513301
20120406,0.214446
20120407,0.28618
20120408,0.422672
20120409,0.560401
20120410,0.608712
20120411,0.514986
20120412,0.00840023
20120413,0.0173573
20120414,0.331879
20120415,0.866978
20120416,0.783703
20120417,0.20854
20120418,0.0528052
20120419,-0.0956716
20120420,-0.290896
20120421,-0.95689
20120422,-1.62553
20120423,-2.11207
20120424,-2.27566
20120425,-1.19722
20120426,-1.63817
20120427,-2.03122
20120428,-0.809848
20120429,-2.00877
20120430,-2.22128
20120501,-1.88567
20120502,-2.32364
20120503,-2.51012
20120504,-2.24111
20120505,-2.4737
20120506,-1.13529
20120507,-0.29624
20120508,-2.30579
20120509,-3.02029
20120510,-2.83509
20120511,-0.683765
20120512,-2.0979
20120513,-2.36041
20120514,-3.32566
20120515,-2.6863
20120516,-2.67664
20120517,-3.79547
20120518,-3.59272
20120519,-1.20751
20120520,-3.66222
20120521,-3.19016
20120522,-1.46473
20120523,-1.14355
20120524,-2.63191
20120525,-0.342615
20120526,-2.97611
20120527,-3.96738
20120528,-3.47342
20120529,-3.5
20120530,-3.58712
20120531,-3.77006
20120601,-2.20172
20120602,-1.23163
20120603,-1.49535
20120604,-1.50596
20120605,-2.80342
20120606,-2.37217
20120607,-3.1039
20120608,-1.88439
20120609,-0.794205
20120610,-3.08094
20120611,-3.53678
20120612,-3.15544
20120613,-1.51228
20120614,-2.96828
20120615,-2.44316
20120616,-4.60774
20120617,-1.25321
20120618,-0.745479
20120619,-0.723098
20120620,-4.58168
20120621,-3.19973
20120622,-0.255564
20120623,-0.121625
20120624,-0.460447
20120625,0.387219
20120626,-0.705368
20120627,-1.86438
20120628,-1.32032
20120629,-1.26773
20120630,-1.0055
20120701,-0.483155
20120702,-0.539346
20120703,-1.35951
20120704,-1.1707
20120705,0.100589
20120706,1.37248
20120707,1.24829
20120708,1.38977
20120709,0.913568
20120710,-1.21848
20120711,-0.8994
20120712,-1.51311
20120713,-1.16045
20120714,-0.193643
20120715,-0.48835
20120716,0.885205
20120717,-1.70403
20120718,-0.850459
20120719,-0.155739
20120720,-0.260948
20120721,-0.134986
20120722,0.0486771
20120723,0.399606
20120724,-0.77699
20120725,-2.41164
20120726,-2.56117
20120727,-0.44647
20120728,-1.45733
20120729,-0.0308361
20120730,-1.44143
20120731,-1.61139
20120801,-1.48642
20120802,-1.53532
20120803,-2.04259
20120804,-1.67156
20120805,-0.459692
20120806,-0.33711
20120807,-1.04438
20120808,-1.21034
20120809,0.0153406
20120810,-0.76876
20120811,0.684259
20120812,-2.03242
20120813,-0.419255
20120814,-1.92223
20120815,-2.56114
20120816,-1.63498
20120817,-2.87407
20120818,-1.90812
20120819,-2.01753
20120820,-1.02567
20120821,-2.16986
20120822,-1.87537
20120823,1.04795
20120824,-1.10865
20120825,-2.71703
20120826,-1.56716
20120827,-0.0436984
20120828,-0.723821
20120829,-0.820304
20120830,0.597652
20120831,-0.693635
20120901,-1.24645
20120902,-1.52079
20120903,-2.06479
20120904,-1.08918
20120905,-1.44004
20120906,-1.23535
20120907,0.329866
20120908,-2.05823
20120909,-1.26545
20120910,-1.64044
20120911,-0.363754
20120912,1.18017
20120913,-2.45167
20120914,-2.07481
20120915,-1.5575
20120916,-1.72462
20120917,-1.07271
20120918,-2.10522
20120919,-2.42177
20120920,-2.13738
20120921,-2.14933
20120922,-1.78424
20120923,-1.69021
20120924,0.283092
20120925,0.050448
20120926,0.0326417
20120927,-0.878242
20120928,-1.14484
20120929,-1.61704
20120930,-1.12375
20121001,-1.39115
20121002,-1.14804
20121003,-1.01801
20121004,0.00317874
20121005,0.162377
20121006,1.03155
20121007,0.221663
20121008,-0.628167
20121009,-1.28988
20121010,-0.535497
20121011,-0.574528
20121012,-0.669428
20121013,-0.597257
20121014,-0.929706
20121015,-0.720654
20121016,-0.474462
20121017,0.579526
20121018,0.562058
20121019,-0.291356
20121020,-0.194055
20121021,-0.477247
20121022,-0.419038
20121023,-0.59716
20121024,0.376882
20121025,0.885606
20121026,0.638975
20121027,0.613951
20121028,0.593723
20121029,0.391826
20121030,0.144025
20121031,0.144415
20121101,0.011925
20121102,0.396725
20121103,0.393218
20121104,0.340879
20121105,0.227965
20121106,0.39151
20121107,0.211129
20121108,0.325425
20121109,0.390983
20121110,0.696491
20121111,0.751496
20121112,0.485005
20121113,0.49761
20121114,0.52079
20121115,0.507748
20121116,0.549664
20121117,0.663864
20121118,0.570182
20121119,0.549733
20121120,0.643078
20121121,0.674906
20121122,0.404882
20121123,0.443655
20121124,0.490952
20121125,0.38646
20121126,0.269591
20121127,0.416268
20121128,0.467877
20121129,0.552675
20121130,0.544589
20121201,0.370452
20121202,0.637069
20121203,0.256541
20121204,0.37305
20121205,0.581547
20121206,0.4024
20121207,0.293951
20121208,0.00598636
20121209,-0.359837
20121210,-0.0360494
20121211,0.254569
20121212,0.0177564
20121213,0.282652
20121214,0.221588
20121215,0.201579
20121216,0.342858
20121217,0.173275
20121218,0.259401
20121219,0.206861
20121220,0.229056
20121221,0.332255
20121222,0.315944
20121223,0.385947
20121224,0.307478
20121225,0.274513
20121226,0.356416
20121227,0.252291
20121228,0.324553
20121229,0.251975
20121230,0.216401
20121231,0.294155
20130101,0.286241
20130102,0.289334
20130103,0.26609
20130104,0.36784
20130105,0.305599
20130106,0.29707
20130107,0.389788
20130108,0.403618
20130109,0.447893
20130110,0.337786
20130111,0.339458
20130112,0.337451
20130113,0.302082
20130114,0.318226
20130115,0.295172
20130116,0.434849
20130117,0.231868
20130118,0.442006
20130119,0.166831
20130120,0.355046
20130121,0.257615
20130122,0.247865
20130123,0.334246
20130124,0.493457
20130125,0.357557
20130126,0.339561
20130127,0.366125
20130128,0.269672
20130129,0.28281
20130130,0.331513
20130131,0.277872
20130201,0.221965
20130202,0.343842
20130203,0.233939
20130204,0.332056
20130205,0.370857
20130206,0.268215
20130207,0.227538
20130208,0.264239
20130209,0.311844
20130210,0.068559
20130211,0.0910767
20130212,0.338547
20130213,0.413576
20130214,0.158717
20130215,0.232347
20130216,0.407311
20130217,0.604554
20130218,0.2707
20130219,0.249149
20130220,0.314471
20130221,0.31402
20130222,0.354489
20130223,0.31368
20130224,0.223143
20130225,0.330103
20130226,0.246522
20130227,0.256622
20130228,0.195568
20130301,0.202832
20130302,0.346942
20130303,0.471502
20130304,0.30504
20130305,0.38156
20130306,0.470282
20130307,0.475665
20130308,0.553589
20130309,0.483875
20130310,0.37397
20130311,0.57561
20130312,0.321687
20130313,0.346254
20130314,0.493972
20130315,0.590438
20130316,0.514304
20130317,0.58182
20130318,0.369315
20130319,0.393637
20130320,0.545176
20130321,0.488826
20130322,0.363908
20130323,0.306459
20130324,0.238223
20130325,0.235282
20130326,0.372221
20130327,0.419303
20130328,0.496442
20130329,0.466461
20130330,0.357779
20130331,0.40452
20130401,0.595297
20130402,0.562449
20130403,0.691254
20130404,0.559495
20130405,0.886787
20130406,0.594765
20130407,0.582006
20130408,0.633256
20130409,0.702388
20130410,0.7248
20130411,0.826901
20130412,0.516325
20130413,0.642747
20130414,0.551316
20130415,0.507711
20130416,0.5147
20130417,0.489802
20130418,0.590124
20130419,0.530447
20130420,0.535716
20130421,0.4604
20130422,0.656899
20130423,0.630581
20130424,0.448017
20130425,0.540484
20130426,0.433684
20130427,0.824203
20130428,0.724548
20130429,0.62921
20130430,-0.00963398
20130501,0.871653
20130502,0.782133
20130503,0.138407
20130504,0.302344
20130505,0.0950473
20130506,-0.492303
20130507,-0.996575
20130508,0.695497
20130509,0.234876
20130510,-0.605008
20130511,-1.58488
20130512,-0.975613
20130513,-1.99371
20130514,-1.40077
20130515,-1.00379
20130516,-3.01156
20130517,-2.22081
20130518,-2.68183
20130519,-3.73226
20130520,-3.85004
20130521,-3.51626
20130522,-3.92776
20130523,-3.24615
20130524,-3.53177
20130525,-3.72845
20130526,-2.70612
20130527,-3.69277
20130528,-4.09482
20130529,-3.4663
20130530,-2.95951
20130531,-3.0779
20130601,-4.61616
20130602,-2.50329
20130603,-3.40207
20130604,-3.01286
20130605,-4.1127
20130606,-3.41256
20130607,-3.23116
20130608,-2.96038
20130609,-1.89841
20130610,-0.798949
20130611,-0.689494
20130612,-2.11406
20130613,-1.71573
20130614,-2.11542
20130615,-3.93401
20130616,-3.00286
20130617,-4.63746
20130618,-3.56255
20130619,-2.42281
20130620,-2.90083
20130621,-1.92506
20130622,-2.1784
20130623,-3.34439
20130624,-3.49964
20130625,-2.10859
20130626,-1.56783
20130627,-0.622219
20130628,-0.762832
20130629,-1.08854
20130630,0.395713
20130701,-0.313146
20130702,-1.45865
20130703,-1.37334
20130704,-0.528461
20130705,-1.30264
20130706,-2.05262
20130707,-1.88707
20130708,-3.19146
20130709,-1.11534
20130710,-2.09997
20130711,-1.12236
20130712,1.43747
20130713,0.261705
20130714,0.867741
20130715,1.16569
20130716,-1.8276
20130717,-1.21942
20130718,1.15734
20130719,-0.849619
20130720,-0.72304
20130721,-0.134272
20130722,-0.38365
20130723,-1.13865
20130724,-0.237384
20130725,0.186865
20130726,-2.15662
20130727,-1.00721
20130728,-0.134417
20130729,-2.0117
20130730,-1.87046
20130731,-2.19095
20130801,-1.99547
20130802,-1.69319
20130803,-1.03556
20130804,-1.40857
20130805,-0.826513
20130806,-2.09857
20130807,0.439075
20130808,-1.99317
20130809,-0.46228
20130810,-1.90968
20130811,-1.52932
20130812,-1.61172
20130813,-1.66383
20130814,-1.75796
20130815,-1.01031
20130816,-1.53703
20130817,-1.29955
20130818,-0.563265
20130819,-1.07228
20130820,-0.255966
20130821,-1.83519
20130822,1.48487
20130823,0.973907
20130824,-0.931067
20130825,-0.447738
20130826,-0.231513
20130827,-1.093
20130828,0.314909
20130829,0.471483
20130830,0.785156
20130831,0.341199
20130901,-0.530123
20130902,-0.532026
20130903,-0.251188
20130904,0.941818
20130905,1.00283
20130906,0.329938
20130907,-0.187366
20130908,0.491749
20130909,0.311236
20130910,2.84074
20130911,3.43794
20130912,2.33795
20130913,0.70223
20130914,1.00125
20130915,1.79895
20130916,-1.28299
20130917,-1.1436
20130918,-0.519395
20130919,-1.20058
20130920,-2.10295
20130921,-1.34733
20130922,-0.479947
20130923,-1.24575
20130924,-2.65091
20130925,-1.48406
20130926,-2.27413
20130927,0.387339
20130928,-1.92805
20130929,-2.61078
20130930,-1.91209
20131001,-2.09747
20131002,-1.60986
20131003,-1.35433
20131004,1.42471
20131005,0.302367
20131006,-1.61422
20131007,-2.07925
20131008,-2.25322
20131009,-2.30876
20131010,-0.735512
20131011,-1.12846
20131012,-0.659598
20131013,-1.63568
20131014,-0.932731
20131015,1.09133
20131016,0.732644
20131017,0.439392
20131018,0.946812
20131019,0.840658
20131020,0.0281804
20131021,0.699102
20131022,0.133721
20131023,-0.533488
20131024,-0.276752
20131025,-0.343169
20131026,-0.0619189
20131027,-0.425212
20131028,0.428382
20131029,-0.191799
20131030,0.570163
20131031,0.738084
20131101,0.758663
20131102,0.52659
20131103,0.172452
20131104,0.788012
20131105,0.664512
20131106,0.55555
20131107,0.699967
20131108,0.505154
20131109,0.466549
20131110,0.472793
20131111,0.265282
20131112,0.383534
20131113,0.43387
20131114,0.379143
20131115,0.348913
20131116,0.656262
20131117,0.368976
20131118,0.469019
20131119,0.610429
20131120,0.636734
20131121,0.564249
20131122,0.417629
20131123,0.475871
20131124,0.537656
20131125,0.524168
20131126,0.500188
20131127,0.676485
20131128,0.584282
20131129,0.603799
20131130,0.614132
20131201,0.572622
20131202,0.410139
20131203,0.472179
20131204,0.658423
20131205,0.5612
20131206,0.477378
20131207,0.398172
20131208,0.468995
20131209,0.652638
20131210,0.606528
20131211,0.310523
20131212,0.518541
20131213,0.430788
20131214,0.527359
20131215,0.432798
20131216,0.46502
20131217,0.462338
20131218,0.526753
20131219,0.528343
20131220,0.538804
20131221,0.350151
20131222,0.383794
20131223,0.313717
20131224,0.400004
20131225,0.293417
20131226,0.390814
20131227,0.430031
20131228,0.375963
20131229,0.428838
20131230,0.425791
20131231,0.373428
20140101,0.331326
20140102,0.337217
20140103,0.0725745
20140104,0.366669
20140105,0.333552
20140106,0.368858
20140107,0.400171
20140108,0.368996
20140109,0.28786
20140110,0.331812
20140111,0.487622
20140112,0.403318
20140113,0.465795
20140114,0.31523
20140115,0.420035
20140116,0.290303
20140117,0.498281
20140118,0.442792
20140119,0.473375
20140120,0.50924
20140121,0.385082
20140122,0.380192
20140123,0.392161
20140124,0.6022
20140125,0.4826
20140126,0.514326
20140127,0.384188
20140128,0.382957
20140129,0.322149
20140130,0.364988
20140131,0.357954
20140201,0.383762
20140202,0.348603
20140203,0.309999
20140204,0.410025
20140205,0.635908
20140206,0.317565
20140207,0.358597
20140208,0.286931
20140209,0.390057
20140210,0.285575
20140211,0.441702
20140212,0.347154
20140213,0.409548
20140214,0.518331
20140215,0.587258
20140216,0.54157
20140217,0.406896
20140218,0.554305
20140219,0.596145
20140220,0.543218
20140221,0.418473
20140222,0.460907
20140223,0.441947
20140224,0.48919
20140225,0.524239
20140226,0.490434
20140227,0.550494
20140228,0.486063
20140301,0.564208
20140302,0.520009
20140303,0.562043
20140304,0.590606
20140305,0.49804
20140306,0.606297
20140307,0.557356
20140308,0.593411
20140309,0.430748
20140310,0.624829
20140311,0.611049
20140312,0.541005
20140313,0.552966
